run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N2_r5,A,2,5,31.140416211999764,2,1113,1113,0
A_N2_r5,A,2,5,31.34077576599975,2,1121,1121,0
A_N2_r5,A,2,5,31.541827671999727,2,1128,1128,0
A_N2_r5,A,2,5,31.743818780999845,2,1135,1135,0
A_N2_r5,A,2,5,31.944419174999894,2,1142,1142,0
A_N2_r5,A,2,5,32.144746164000026,2,1149,1149,0
A_N2_r5,A,2,5,32.34519230299975,2,1155,1155,0
A_N2_r5,A,2,5,32.54650006599968,2,1163,1163,0
A_N2_r5,A,2,5,32.74819782299983,2,1170,1170,0
A_N2_r5,A,2,5,32.94839245200001,2,1178,1178,0
A_N2_r5,A,2,5,33.14905586199984,2,1184,1184,0
A_N2_r5,A,2,5,33.349434260999715,2,1192,1192,0
A_N2_r5,A,2,5,33.5499275279999,2,1199,1199,0
A_N2_r5,A,2,5,33.75086931199985,2,1206,1206,0
A_N2_r5,A,2,5,33.951431259999936,2,1214,1214,0
A_N2_r5,A,2,5,34.15210781499991,2,1220,1220,0
A_N2_r5,A,2,5,34.35263566799995,2,1227,1227,0
A_N2_r5,A,2,5,34.55288351599984,2,1234,1234,0
A_N2_r5,A,2,5,34.75349645999995,2,1240,1240,0
A_N2_r5,A,2,5,34.954380902999674,2,1247,1247,0
A_N2_r5,A,2,5,35.15506010199988,2,1253,1253,0
A_N2_r5,A,2,5,35.35607481199986,2,1260,1260,0
A_N2_r5,A,2,5,35.55713626199986,2,1267,1267,0
A_N2_r5,A,2,5,35.75796471600006,2,1273,1273,0
A_N2_r5,A,2,5,35.95835653799986,2,1280,1280,0
A_N2_r5,A,2,5,36.158778514000005,2,1287,1287,0
A_N2_r5,A,2,5,36.35991374300011,2,1293,1293,0
A_N2_r5,A,2,5,36.561043060999964,2,1300,1300,0
A_N2_r5,A,2,5,36.76216883200004,2,1306,1306,0
A_N2_r5,A,2,5,36.96356372699984,2,1312,1312,0
A_N2_r5,A,2,5,37.16498130199989,2,1319,1319,0
A_N2_r5,A,2,5,37.36555799400003,2,1326,1326,0
A_N2_r5,A,2,5,37.566208857999754,2,1333,1333,0
A_N2_r5,A,2,5,37.767415351999716,2,1340,1340,0
A_N2_r5,A,2,5,37.96863832700001,2,1348,1348,0
A_N2_r5,A,2,5,38.17040603999976,2,1354,1354,0
A_N2_r5,A,2,5,38.37094168299973,2,1362,1362,0
A_N2_r5,A,2,5,38.57278667399987,2,1370,1370,0
A_N2_r5,A,2,5,38.77324114199973,2,1377,1377,0
A_N2_r5,A,2,5,38.973736065999674,2,1384,1384,0
A_N2_r5,A,2,5,39.17441640099969,2,1391,1391,0
A_N2_r5,A,2,5,39.37539693200006,2,1397,1397,0
A_N2_r5,A,2,5,39.576404422999985,2,1404,1404,0
A_N2_r5,A,2,5,39.77739720699992,2,1411,1411,0
A_N2_r5,A,2,5,39.97826434999979,2,1418,1418,0
A_N2_r5,A,2,5,40.17933727399986,2,1425,1425,0
A_N2_r5,A,2,5,40.37986061999982,2,1432,1432,0
A_N2_r5,A,2,5,40.580979152000054,2,1438,1438,0
A_N2_r5,A,2,5,40.782895887999985,2,1445,1445,0
A_N2_r5,A,2,5,40.983647108999776,2,1452,1452,0
A_N2_r5,A,2,5,41.1838910890001,2,1458,1458,0
A_N2_r5,A,2,5,41.384594166999705,2,1464,1464,0
A_N2_r5,A,2,5,41.58487002899983,2,1472,1472,0
A_N2_r5,A,2,5,41.78595210000003,2,1478,1478,0
A_N2_r5,A,2,5,41.98690834099989,2,1485,1485,0
A_N2_r5,A,2,5,42.189114135999716,2,1491,1491,0
A_N2_r5,A,2,5,42.38939166,2,1498,1498,0
A_N2_r5,A,2,5,42.59069494200003,2,1505,1505,0
A_N2_r5,A,2,5,42.79128342900003,2,1511,1511,0
A_N2_r5,A,2,5,42.99231035399998,2,1517,1517,0
A_N2_r5,A,2,5,43.19286334199978,2,1525,1525,0
A_N2_r5,A,2,5,43.39331065799979,2,1531,1531,0
A_N2_r5,A,2,5,43.593646541,2,1538,1538,0
A_N2_r5,A,2,5,43.79450361999989,2,1546,1546,0
A_N2_r5,A,2,5,43.995608833000006,2,1553,1553,0
A_N2_r5,A,2,5,44.19641741699979,2,1560,1560,0
A_N2_r5,A,2,5,44.39741749699988,2,1566,1566,0
A_N2_r5,A,2,5,44.59859111800006,2,1574,1574,0
A_N2_r5,A,2,5,44.799282538999705,2,1581,1581,0
A_N2_r5,A,2,5,44.99964413099997,2,1588,1588,0
A_N2_r5,A,2,5,45.20029505299999,2,1595,1595,0
A_N2_r5,A,2,5,45.40049238799975,2,1603,1603,0
A_N2_r5,A,2,5,45.60146627699987,2,1610,1610,0
A_N2_r5,A,2,5,45.802703518999806,2,1616,1616,0
A_N2_r5,A,2,5,46.0033295129997,2,1624,1624,0
A_N2_r5,A,2,5,46.205294242000036,2,1631,1631,0
A_N2_r5,A,2,5,46.40566275399988,2,1638,1638,0
A_N2_r5,A,2,5,46.60692827699995,2,1645,1645,0
A_N2_r5,A,2,5,46.80756536199988,2,1653,1653,0
A_N2_r5,A,2,5,47.007899397000074,2,1660,1660,0
A_N2_r5,A,2,5,47.21008752099988,2,1667,1667,0
A_N2_r5,A,2,5,47.41029438199985,2,1674,1674,0
A_N2_r5,A,2,5,47.61303945899999,2,1681,1681,0
A_N2_r5,A,2,5,47.81388337599992,2,1688,1688,0
A_N2_r5,A,2,5,48.01435615599985,2,1696,1696,0
A_N2_r5,A,2,5,48.2154233870001,2,1703,1703,0
A_N2_r5,A,2,5,48.416632790999756,2,1710,1710,0
A_N2_r5,A,2,5,48.617464151999684,2,1718,1718,0
A_N2_r5,A,2,5,48.81850119699993,2,1725,1725,0
A_N2_r5,A,2,5,49.01918902499983,2,1732,1732,0
A_N2_r5,A,2,5,49.22001273099977,2,1740,1740,0
A_N2_r5,A,2,5,49.42036520600004,2,1747,1747,0
A_N2_r5,A,2,5,49.6207248249998,2,1753,1753,0
A_N2_r5,A,2,5,49.82107796199989,2,1760,1760,0
A_N2_r5,A,2,5,50.02140117399995,2,1767,1767,0
A_N2_r5,A,2,5,50.221997973999805,2,1773,1773,0
A_N2_r5,A,2,5,50.42263119399968,2,1780,1780,0
A_N2_r5,A,2,5,50.623325159999695,2,1787,1787,0
A_N2_r5,A,2,5,50.82440706699981,2,1793,1793,0
A_N2_r5,A,2,5,51.0247203670001,2,1801,1801,0
A_N2_r5,A,2,5,51.225928974,2,1807,1807,0
A_N2_r5,A,2,5,51.42618478099985,2,1815,1815,0
A_N2_r5,A,2,5,51.626802419999876,2,1822,1822,0
A_N2_r5,A,2,5,51.827539475999856,2,1829,1829,0
A_N2_r5,A,2,5,52.02856855099981,2,1837,1837,0
A_N2_r5,A,2,5,52.22940130899997,2,1844,1844,0
A_N2_r5,A,2,5,52.43036363300007,2,1851,1851,0
A_N2_r5,A,2,5,52.630972993999876,2,1858,1858,0
A_N2_r5,A,2,5,52.83133619599994,2,1866,1866,0
A_N2_r5,A,2,5,53.0320773389999,2,1873,1873,0
A_N2_r5,A,2,5,53.23364687100002,2,1880,1880,0
A_N2_r5,A,2,5,53.43405202099984,2,1886,1886,0
A_N2_r5,A,2,5,53.63506941900005,2,1893,1893,0
A_N2_r5,A,2,5,53.83568780499991,2,1900,1900,0
A_N2_r5,A,2,5,54.036141339000096,2,1907,1907,0
A_N2_r5,A,2,5,54.23671490700008,2,1914,1914,0
A_N2_r5,A,2,5,54.43719609999971,2,1921,1921,0
A_N2_r5,A,2,5,54.63913142899992,2,1928,1928,0
A_N2_r5,A,2,5,54.83963974299968,2,1935,1935,0
A_N2_r5,A,2,5,55.0402472679998,2,1941,1941,0
A_N2_r5,A,2,5,55.24100028800012,2,1949,1949,0
A_N2_r5,A,2,5,55.44249904199978,2,1956,1956,0
A_N2_r5,A,2,5,55.6434928409999,2,1963,1963,0
A_N2_r5,A,2,5,55.84385251000003,2,1970,1970,0
A_N2_r5,A,2,5,56.04463838399988,2,1977,1977,0
A_N2_r5,A,2,5,56.245939378,2,1985,1985,0
A_N2_r5,A,2,5,56.44690202599986,2,1993,1993,0
A_N2_r5,A,2,5,56.647721460999946,2,2000,2000,0
A_N2_r5,A,2,5,56.84985811999968,2,2007,2007,0
A_N2_r5,A,2,5,57.05092547000004,2,2015,2015,0
A_N2_r5,A,2,5,57.25115849299982,2,2023,2023,0
A_N2_r5,A,2,5,57.45214619699982,2,2030,2030,0
A_N2_r5,A,2,5,57.653505820999726,2,2038,2038,0
A_N2_r5,A,2,5,57.853848453999944,2,2044,2044,0
A_N2_r5,A,2,5,58.054817723999804,2,2052,2052,0
A_N2_r5,A,2,5,58.255754458999945,2,2059,2059,0
A_N2_r5,A,2,5,58.45725455899992,2,2066,2066,0
A_N2_r5,A,2,5,58.657576098999925,2,2073,2073,0
A_N2_r5,A,2,5,58.85780482199971,2,2081,2081,0
A_N2_r5,A,2,5,59.058473136999964,2,2087,2087,0
A_N2_r5,A,2,5,59.2596260119999,2,2095,2095,0
A_N2_r5,A,2,5,59.460821528999986,2,2102,2102,0
A_N2_r5,A,2,5,59.661862149999706,2,2110,2110,0
A_N2_r5,A,2,5,59.86279056700005,2,2117,2117,0
A_N2_r5,A,2,5,60.06345065300002,0,2124,2124,0
A_N2_r6,A,2,6,0.005956084999979794,0,0,0,0
A_N2_r6,A,2,6,0.20611954900005003,2,6,6,0
A_N2_r6,A,2,6,0.406721589999961,2,12,12,0
A_N2_r6,A,2,6,0.6087846519999403,2,20,20,0
A_N2_r6,A,2,6,0.8091419259999384,2,26,26,0
A_N2_r6,A,2,6,1.0107019930001115,2,33,33,0
A_N2_r6,A,2,6,1.2110682719999204,2,40,40,0
A_N2_r6,A,2,6,1.4120147490002637,2,47,47,0
A_N2_r6,A,2,6,1.6124663519999558,2,54,54,0
A_N2_r6,A,2,6,1.8129903019998892,2,61,61,0
A_N2_r6,A,2,6,2.0141764830000284,2,68,68,0
A_N2_r6,A,2,6,2.2146997400000146,2,74,74,0
A_N2_r6,A,2,6,2.415130741000212,2,80,80,0
A_N2_r6,A,2,6,2.617023573000097,2,87,87,0
A_N2_r6,A,2,6,2.818221087999973,2,94,94,0
A_N2_r6,A,2,6,3.019219780000185,2,100,100,0
A_N2_r6,A,2,6,3.2196301090002635,2,108,108,0
A_N2_r6,A,2,6,3.4202806369999053,2,114,114,0
A_N2_r6,A,2,6,3.622267256000214,2,121,121,0
A_N2_r6,A,2,6,3.822773467999923,2,128,128,0
A_N2_r6,A,2,6,4.023250361000009,2,135,135,0
A_N2_r6,A,2,6,4.224027298000237,2,143,143,0
A_N2_r6,A,2,6,4.425203807999878,2,149,149,0
A_N2_r6,A,2,6,4.626009510000131,2,157,157,0
A_N2_r6,A,2,6,4.82714943100018,2,163,163,0
A_N2_r6,A,2,6,5.027735960999962,2,171,171,0
A_N2_r6,A,2,6,5.228344514000128,2,179,179,0
A_N2_r6,A,2,6,5.428782231000241,2,186,186,0
A_N2_r6,A,2,6,5.62992216900011,2,194,194,0
A_N2_r6,A,2,6,5.830795388000297,2,201,201,0
A_N2_r6,A,2,6,6.0314332440002545,2,208,208,0
A_N2_r6,A,2,6,6.233259320999878,2,214,214,0
A_N2_r6,A,2,6,6.433988582999973,2,222,222,0
A_N2_r6,A,2,6,6.635505128000204,2,229,229,0
A_N2_r6,A,2,6,6.836432778000017,2,236,236,0
A_N2_r6,A,2,6,7.03708242599987,2,243,243,0
A_N2_r6,A,2,6,7.237830309999936,2,250,250,0
A_N2_r6,A,2,6,7.438857740000003,2,258,258,0
A_N2_r6,A,2,6,7.639682671000173,2,265,265,0
A_N2_r6,A,2,6,7.840217079000013,2,272,272,0
A_N2_r6,A,2,6,8.040506855999865,2,279,279,0
A_N2_r6,A,2,6,8.241241713999898,2,286,286,0
A_N2_r6,A,2,6,8.441604500000267,2,293,293,0
A_N2_r6,A,2,6,8.643156679000185,2,300,300,0
A_N2_r6,A,2,6,8.843448691000049,2,307,307,0
A_N2_r6,A,2,6,9.044540427999891,2,314,314,0
A_N2_r6,A,2,6,9.245437613999911,2,321,321,0
A_N2_r6,A,2,6,9.447649028999876,2,328,328,0
A_N2_r6,A,2,6,9.648254478000126,2,335,335,0
A_N2_r6,A,2,6,9.849630859000172,2,343,343,0
A_N2_r6,A,2,6,10.051179105000301,2,350,350,0
A_N2_r6,A,2,6,10.252269908000017,2,357,357,0
A_N2_r6,A,2,6,10.45292518899987,2,365,365,0
A_N2_r6,A,2,6,10.65372924500025,2,372,372,0
A_N2_r6,A,2,6,10.855796102000113,2,381,381,0
A_N2_r6,A,2,6,11.05696412999987,2,389,389,0
A_N2_r6,A,2,6,11.258133010000165,2,397,397,0
A_N2_r6,A,2,6,11.458941712000069,2,406,406,0
A_N2_r6,A,2,6,11.660078961000181,2,412,412,0
A_N2_r6,A,2,6,11.861424489000001,2,420,420,0
A_N2_r6,A,2,6,12.062482374999945,2,426,426,0
A_N2_r6,A,2,6,12.263227041999926,2,434,434,0
A_N2_r6,A,2,6,12.464120453000305,2,442,442,0
A_N2_r6,A,2,6,12.66447166900025,2,449,449,0
A_N2_r6,A,2,6,12.865195777000281,2,457,457,0
A_N2_r6,A,2,6,13.06601241899989,2,463,463,0
A_N2_r6,A,2,6,13.266516945000149,2,471,471,0
A_N2_r6,A,2,6,13.467363373999888,2,477,477,0
A_N2_r6,A,2,6,13.667684478999945,2,483,483,0
A_N2_r6,A,2,6,13.868689862999872,2,490,490,0
A_N2_r6,A,2,6,14.069402624000304,2,497,497,0
A_N2_r6,A,2,6,14.269635679000203,2,503,503,0
A_N2_r6,A,2,6,14.470773492000262,2,511,511,0
A_N2_r6,A,2,6,14.671803650000129,2,517,517,0
A_N2_r6,A,2,6,14.87267311100004,2,524,524,0
A_N2_r6,A,2,6,15.07336883700009,2,531,531,0
A_N2_r6,A,2,6,15.273754912000186,2,538,538,0
A_N2_r6,A,2,6,15.475357410000015,2,545,545,0
A_N2_r6,A,2,6,15.675724888999866,2,551,551,0
A_N2_r6,A,2,6,15.876132617000167,2,558,558,0
A_N2_r6,A,2,6,16.076635072000045,2,564,564,0
A_N2_r6,A,2,6,16.278828175999934,2,573,573,0
A_N2_r6,A,2,6,16.479385164000178,2,580,580,0
A_N2_r6,A,2,6,16.679993561000174,2,587,587,0
A_N2_r6,A,2,6,16.881120449000264,2,594,594,0
A_N2_r6,A,2,6,17.08250594800029,2,601,601,0
A_N2_r6,A,2,6,17.283386993000022,2,608,608,0
A_N2_r6,A,2,6,17.484798803000103,2,615,615,0
A_N2_r6,A,2,6,17.68543512999986,2,623,623,0
A_N2_r6,A,2,6,17.887100375000045,2,630,630,0
A_N2_r6,A,2,6,18.087438360000306,2,638,638,0
A_N2_r6,A,2,6,18.28783655999996,2,645,645,0
A_N2_r6,A,2,6,18.48841703900007,2,651,651,0
A_N2_r6,A,2,6,18.68876658599993,2,659,659,0
A_N2_r6,A,2,6,18.890939748000164,2,666,666,0
A_N2_r6,A,2,6,19.092780161000064,2,674,674,0
A_N2_r6,A,2,6,19.293247360999885,2,682,682,0
A_N2_r6,A,2,6,19.49355096699992,2,689,689,0
A_N2_r6,A,2,6,19.694671044000188,2,697,697,0
A_N2_r6,A,2,6,19.895489205000104,2,705,705,0
A_N2_r6,A,2,6,20.096682219000286,2,713,713,0
A_N2_r6,A,2,6,20.29763991200025,2,721,721,0
A_N2_r6,A,2,6,20.49900399299986,2,729,729,0
A_N2_r6,A,2,6,20.700255348000155,2,737,737,0
A_N2_r6,A,2,6,20.901333373999933,2,745,745,0
A_N2_r6,A,2,6,21.101786962000006,2,753,753,0
A_N2_r6,A,2,6,21.30276624399994,2,762,762,0
A_N2_r6,A,2,6,21.504574240000238,2,770,770,0
A_N2_r6,A,2,6,21.70497597900021,2,778,778,0
A_N2_r6,A,2,6,21.906005049000214,2,786,786,0
A_N2_r6,A,2,6,22.106372559000192,2,794,794,0
A_N2_r6,A,2,6,22.307514860000083,2,801,801,0
A_N2_r6,A,2,6,22.50822317200027,2,809,809,0
A_N2_r6,A,2,6,22.70931386500024,2,817,817,0
A_N2_r6,A,2,6,22.90986489900024,2,825,825,0
A_N2_r6,A,2,6,23.11040868400005,2,832,832,0
A_N2_r6,A,2,6,23.311459667000236,2,840,840,0
A_N2_r6,A,2,6,23.512024021999878,2,848,848,0
A_N2_r6,A,2,6,23.712751297000068,2,856,856,0
A_N2_r6,A,2,6,23.91402479899989,2,864,864,0
A_N2_r6,A,2,6,24.11492417999989,2,872,872,0
A_N2_r6,A,2,6,24.315241068999967,2,879,879,0
A_N2_r6,A,2,6,24.51598061499999,2,887,887,0
A_N2_r6,A,2,6,24.716181662000054,2,895,895,0
A_N2_r6,A,2,6,24.917210373000216,2,903,903,0
A_N2_r6,A,2,6,25.11813979899989,2,911,911,0
A_N2_r6,A,2,6,25.31864191900013,2,919,919,0
A_N2_r6,A,2,6,25.519517312000062,2,927,927,0
A_N2_r6,A,2,6,25.720255712999915,2,935,935,0
A_N2_r6,A,2,6,25.920338495000124,2,944,944,0
A_N2_r6,A,2,6,26.121190611000202,2,951,951,0
A_N2_r6,A,2,6,26.32176472600031,2,958,958,0
A_N2_r6,A,2,6,26.522214883000288,2,966,966,0
A_N2_r6,A,2,6,26.723072579000018,2,973,973,0
A_N2_r6,A,2,6,26.92420845000015,2,980,980,0
A_N2_r6,A,2,6,27.124964869999985,2,988,988,0
A_N2_r6,A,2,6,27.3255729360003,2,995,995,0
A_N2_r6,A,2,6,27.526235025999995,2,1003,1003,0
A_N2_r6,A,2,6,27.727283484000054,2,1010,1010,0
A_N2_r6,A,2,6,27.92845328700014,2,1018,1018,0
A_N2_r6,A,2,6,28.129096608000054,2,1026,1026,0
A_N2_r6,A,2,6,28.330764806999923,2,1033,1033,0
A_N2_r6,A,2,6,28.53190921600026,2,1041,1041,0
A_N2_r6,A,2,6,28.733299374000126,2,1048,1048,0
A_N2_r6,A,2,6,28.933887702999982,2,1055,1055,0
A_N2_r6,A,2,6,29.134321,2,1063,1063,0
A_N2_r6,A,2,6,29.33484681400023,2,1070,1070,0
A_N2_r6,A,2,6,29.536850179999874,2,1078,1078,0
A_N2_r6,A,2,6,29.737908961999892,2,1085,1085,0
A_N2_r6,A,2,6,29.93915662900008,2,1093,1093,0
A_N2_r6,A,2,6,30.13979622700026,2,1100,1100,0
A_N2_r6,A,2,6,30.34098895199986,2,1107,1107,0
A_N2_r6,A,2,6,30.5419402360003,2,1115,1115,0
A_N2_r6,A,2,6,30.74277993600026,2,1122,1122,0
A_N2_r6,A,2,6,30.943582500000048,2,1130,1130,0
A_N2_r6,A,2,6,31.143925438000224,2,1137,1137,0
A_N2_r6,A,2,6,31.34511116700014,2,1145,1145,0
A_N2_r6,A,2,6,31.545543636000275,2,1152,1152,0
A_N2_r6,A,2,6,31.746152082000208,2,1160,1160,0
A_N2_r6,A,2,6,31.947067297000103,2,1168,1168,0
A_N2_r6,A,2,6,32.14744335500018,2,1176,1176,0
A_N2_r6,A,2,6,32.34864000200014,2,1184,1184,0
A_N2_r6,A,2,6,32.54963618600004,2,1191,1191,0
A_N2_r6,A,2,6,32.75087713699986,2,1199,1199,0
A_N2_r6,A,2,6,32.95119112100019,2,1207,1207,0
A_N2_r6,A,2,6,33.15190282799995,2,1213,1213,0
A_N2_r6,A,2,6,33.35264475200029,2,1221,1221,0
A_N2_r6,A,2,6,33.55306526300001,2,1228,1228,0
A_N2_r6,A,2,6,33.753563271000075,2,1234,1234,0
A_N2_r6,A,2,6,33.95474171400019,2,1242,1242,0
A_N2_r6,A,2,6,34.155334520999986,2,1250,1250,0
A_N2_r6,A,2,6,34.35644425600003,2,1258,1258,0
A_N2_r6,A,2,6,34.556645975000265,2,1266,1266,0
A_N2_r6,A,2,6,34.757025524000255,2,1274,1274,0
A_N2_r6,A,2,6,34.957850579000024,2,1282,1282,0
A_N2_r6,A,2,6,35.158940251999866,2,1290,1290,0
A_N2_r6,A,2,6,35.35971297900005,2,1297,1297,0
A_N2_r6,A,2,6,35.56010620100005,2,1304,1304,0
A_N2_r6,A,2,6,35.76092453599995,2,1312,1312,0
A_N2_r6,A,2,6,35.9619225790002,2,1320,1320,0
A_N2_r6,A,2,6,36.1622223899999,2,1328,1328,0
A_N2_r6,A,2,6,36.36228434500026,2,1336,1336,0
A_N2_r6,A,2,6,36.56341754899995,2,1342,1342,0
A_N2_r6,A,2,6,36.764608022000175,2,1348,1348,0
A_N2_r6,A,2,6,36.9648869560001,2,1356,1356,0
A_N2_r6,A,2,6,37.165564815999915,2,1363,1363,0
A_N2_r6,A,2,6,37.366612653000175,2,1370,1370,0
A_N2_r6,A,2,6,37.56714665900017,2,1377,1377,0
A_N2_r6,A,2,6,37.767742632000136,2,1384,1384,0
A_N2_r6,A,2,6,37.9682390400003,2,1390,1390,0
A_N2_r6,A,2,6,38.16897520800012,2,1398,1398,0
A_N2_r6,A,2,6,38.3699219680002,2,1405,1405,0
A_N2_r6,A,2,6,38.57183850299998,2,1412,1412,0
A_N2_r6,A,2,6,38.773321128000134,2,1420,1420,0
A_N2_r6,A,2,6,38.97352115600006,2,1427,1427,0
A_N2_r6,A,2,6,39.17413260300009,2,1434,1434,0
A_N2_r6,A,2,6,39.37500445700016,2,1441,1441,0
A_N2_r6,A,2,6,39.5753646940002,2,1448,1448,0
A_N2_r6,A,2,6,39.776367217999905,2,1455,1455,0
A_N2_r6,A,2,6,39.9774109949999,2,1463,1463,0
A_N2_r6,A,2,6,40.17787168099994,2,1469,1469,0
A_N2_r6,A,2,6,40.37894069899994,2,1476,1476,0
A_N2_r6,A,2,6,40.57951852799988,2,1484,1484,0
A_N2_r6,A,2,6,40.779853743999865,2,1491,1491,0
A_N2_r6,A,2,6,40.98010240900021,2,1498,1498,0
A_N2_r6,A,2,6,41.18098419600028,2,1504,1504,0
A_N2_r6,A,2,6,41.38181316200007,2,1512,1512,0
A_N2_r6,A,2,6,41.58258672300008,2,1518,1518,0
A_N2_r6,A,2,6,41.78483560299992,2,1526,1526,0
A_N2_r6,A,2,6,41.985782178000136,2,1533,1533,0
A_N2_r6,A,2,6,42.186774372999935,2,1540,1540,0
A_N2_r6,A,2,6,42.3871119370001,2,1548,1548,0
A_N2_r6,A,2,6,42.588155139000264,2,1554,1554,0
A_N2_r6,A,2,6,42.78860139000017,2,1562,1562,0
A_N2_r6,A,2,6,42.98928203500009,2,1569,1569,0
A_N2_r6,A,2,6,43.18985687900022,2,1577,1577,0
A_N2_r6,A,2,6,43.39080598800001,2,1584,1584,0
A_N2_r6,A,2,6,43.59122295999987,2,1591,1591,0
A_N2_r6,A,2,6,43.791859492000185,2,1599,1599,0
A_N2_r6,A,2,6,43.99329373299997,2,1607,1607,0
A_N2_r6,A,2,6,44.19374198200012,2,1615,1615,0
A_N2_r6,A,2,6,44.39609480099989,2,1623,1623,0
A_N2_r6,A,2,6,44.596343327999875,2,1629,1629,0
A_N2_r6,A,2,6,44.796933077000176,2,1636,1636,0
A_N2_r6,A,2,6,44.997992458000226,2,1644,1644,0
A_N2_r6,A,2,6,45.19870264400015,2,1651,1651,0
A_N2_r6,A,2,6,45.399757329000295,2,1658,1658,0
A_N2_r6,A,2,6,45.60007028500013,2,1664,1664,0
A_N2_r6,A,2,6,45.80129318099989,2,1672,1672,0
A_N2_r6,A,2,6,46.00163039000017,2,1679,1679,0
A_N2_r6,A,2,6,46.20346668499997,2,1686,1686,0
A_N2_r6,A,2,6,46.40448033800021,2,1693,1693,0
A_N2_r6,A,2,6,46.60560144600004,2,1701,1701,0
A_N2_r6,A,2,6,46.80617752199987,2,1708,1708,0
A_N2_r6,A,2,6,47.00704489000009,2,1715,1715,0
A_N2_r6,A,2,6,47.20919794800011,2,1721,1721,0
A_N2_r6,A,2,6,47.40979885800016,2,1728,1728,0
A_N2_r6,A,2,6,47.61011571600011,2,1736,1736,0
A_N2_r6,A,2,6,47.811180182000044,2,1742,1742,0
A_N2_r6,A,2,6,48.011897881000095,2,1749,1749,0
A_N2_r6,A,2,6,48.212647211999865,2,1756,1756,0
A_N2_r6,A,2,6,48.41443822400015,2,1763,1763,0
A_N2_r6,A,2,6,48.61469936100002,2,1770,1770,0
A_N2_r6,A,2,6,48.814959527000156,2,1776,1776,0
A_N2_r6,A,2,6,49.01606010400019,2,1783,1783,0
A_N2_r6,A,2,6,49.21669607500007,2,1790,1790,0
A_N2_r6,A,2,6,49.41713597099988,2,1797,1797,0
A_N2_r6,A,2,6,49.618228934999934,2,1804,1804,0
A_N2_r6,A,2,6,49.81917560900001,2,1810,1810,0
A_N2_r6,A,2,6,50.01944201900005,2,1817,1817,0
A_N2_r6,A,2,6,50.220545290000246,2,1824,1824,0
A_N2_r6,A,2,6,50.42141290900008,2,1832,1832,0
A_N2_r6,A,2,6,50.62221376100024,2,1840,1840,0
A_N2_r6,A,2,6,50.822703359000116,2,1846,1846,0
A_N2_r6,A,2,6,51.02401788899988,2,1853,1853,0
A_N2_r6,A,2,6,51.22446498199997,2,1860,1860,0
A_N2_r6,A,2,6,51.42596717200013,2,1867,1867,0
A_N2_r6,A,2,6,51.6270962880003,2,1875,1875,0
A_N2_r6,A,2,6,51.82802632399989,2,1883,1883,0
A_N2_r6,A,2,6,52.02871552500028,2,1891,1891,0
A_N2_r6,A,2,6,52.23049891900018,2,1898,1898,0
A_N2_r6,A,2,6,52.43156393900017,2,1906,1906,0
A_N2_r6,A,2,6,52.63200384399988,2,1914,1914,0
A_N2_r6,A,2,6,52.832976747999965,2,1922,1922,0
A_N2_r6,A,2,6,53.033984846000294,2,1929,1929,0
A_N2_r6,A,2,6,53.23476621999998,2,1937,1937,0
A_N2_r6,A,2,6,53.43578107100029,2,1945,1945,0
A_N2_r6,A,2,6,53.63666602400008,2,1953,1953,0
A_N2_r6,A,2,6,53.8368697840001,2,1961,1961,0
A_N2_r6,A,2,6,54.03835384800004,2,1969,1969,0
A_N2_r6,A,2,6,54.23863329000005,2,1977,1977,0
A_N2_r6,A,2,6,54.44026337300011,2,1984,1984,0
A_N2_r6,A,2,6,54.64106086499987,2,1992,1992,0
A_N2_r6,A,2,6,54.84176367600003,2,1999,1999,0
A_N2_r6,A,2,6,55.04339664100007,2,2007,2007,0
A_N2_r6,A,2,6,55.24378530800004,2,2014,2014,0
A_N2_r6,A,2,6,55.44485615800022,2,2022,2022,0
A_N2_r6,A,2,6,55.64544885500027,2,2029,2029,0
A_N2_r6,A,2,6,55.84710203900022,2,2036,2036,0
A_N2_r6,A,2,6,56.04741868600013,2,2044,2044,0
A_N2_r6,A,2,6,56.24850291800021,2,2052,2052,0
A_N2_r6,A,2,6,56.44877703200018,2,2060,2060,0
A_N2_r6,A,2,6,56.64973306999991,2,2068,2068,0
A_N2_r6,A,2,6,56.85001338600023,2,2075,2075,0
A_N2_r6,A,2,6,57.05034050799986,2,2081,2081,0
A_N2_r6,A,2,6,57.250994294000066,2,2088,2088,0
A_N2_r6,A,2,6,57.4517557260001,2,2095,2095,0
A_N2_r6,A,2,6,57.65289837699993,2,2102,2102,0
A_N2_r6,A,2,6,57.85452279900028,2,2108,2108,0
A_N2_r6,A,2,6,58.05488156699994,2,2116,2116,0
A_N2_r6,A,2,6,58.25547107700004,2,2122,2122,0
A_N2_r6,A,2,6,58.45663187900027,2,2130,2130,0
A_N2_r6,A,2,6,58.65693686500026,2,2138,2138,0
A_N2_r6,A,2,6,58.8587708340001,2,2145,2145,0
A_N2_r6,A,2,6,59.05969475000029,2,2153,2153,0
A_N2_r6,A,2,6,59.2615256590002,2,2161,2161,0
A_N2_r6,A,2,6,59.462047686000005,2,2167,2167,0
A_N2_r6,A,2,6,59.6623037950003,2,2175,2175,0
A_N2_r6,A,2,6,59.862770877,2,2182,2182,0
